Date and Time Run 1,Time (s) Run 1,Acceleration - x (m/s²) Run 1,Acceleration - y (m/s²) Run 1,Acceleration - z (m/s²) Run 1,Acceleration - resultant (m/s²) Run 1,Date and Time Run 2,Time (s) Run 2,Acceleration - x (m/s²) Run 2,Acceleration - y (m/s²) Run 2,Acceleration - z (m/s²) Run 2,Acceleration - resultant (m/s²) Run 2,Date and Time Run 3,Time (s) Run 3,Acceleration - x (m/s²) Run 3,Acceleration - y (m/s²) Run 3,Acceleration - z (m/s²) Run 3,Acceleration - resultant (m/s²) Run 3
11/16/24 11:40,49.65,-0.2,-0.3,-10,10,,,,,,,11/16/24 11:45,49.65,0.5,0.3,-9.8,9.8
11/16/24 11:40,49.7,-0.2,0,-9.6,9.6,,,,,,,11/16/24 11:45,49.7,0.5,0.3,-9.8,9.8
11/16/24 11:40,49.75,-0.2,0,-9.6,9.6,,,,,,,11/16/24 11:45,49.75,0.5,0.2,-9.8,9.8
11/16/24 11:40,49.8,-0.1,-0.3,-10,10,,,,,,,11/16/24 11:45,49.8,0.5,0.2,-9.8,9.8
11/16/24 11:40,49.85,-0.1,-0.3,-10,10,,,,,,,11/16/24 11:45,49.85,0.5,0.2,-9.8,9.8
11/16/24 11:40,49.9,-0.2,-0.1,-9.9,9.9,,,,,,,11/16/24 11:45,49.9,0.5,0.2,-9.7,9.8
11/16/24 11:40,49.95,-0.2,-0.1,-9.9,9.9,,,,,,,11/16/24 11:45,49.95,0.5,0.2,-9.7,9.8
11/16/24 11:40,50,-0.3,0,-9.9,9.9,,,,,,,11/16/24 11:45,50,0.5,0.2,-9.7,9.8
11/16/24 11:40,50.05,-0.3,0,-9.9,9.9,,,,,,,11/16/24 11:45,50.05,0.5,0.3,-9.8,9.8
11/16/24 11:40,50.1,-0.2,-0.1,-9.8,9.8,,,,,,,11/16/24 11:45,50.1,0.5,0.3,-9.8,9.8
11/16/24 11:40,50.15,-0.2,-0.1,-9.8,9.8,,,,,,,11/16/24 11:45,50.15,0.5,0.2,-9.8,9.8
11/16/24 11:40,50.2,-0.1,0,-9.8,9.8,,,,,,,11/16/24 11:45,50.2,0.5,0.2,-9.8,9.8
11/16/24 11:40,50.25,-0.1,0,-9.8,9.8,,,,,,,11/16/24 11:45,50.25,0.5,0.3,-9.8,9.8
11/16/24 11:40,50.3,-0.1,0,-9.6,9.6,,,,,,,11/16/24 11:45,50.3,0.5,0.3,-9.8,9.8
11/16/24 11:40,50.35,-0.1,0,-9.6,9.6,,,,,,,11/16/24 11:45,50.35,0.5,0.2,-9.7,9.7
11/16/24 11:40,50.4,-0.2,-0.3,-9.7,9.7,,,,,,,11/16/24 11:45,50.4,0.5,0.2,-9.7,9.7
11/16/24 11:40,50.45,-0.2,-0.3,-9.7,9.7,,,,,,,11/16/24 11:45,50.45,0.4,0.2,-9.7,9.8
11/16/24 11:40,50.5,-0.1,0,-9.9,9.9,,,,,,,11/16/24 11:45,50.5,0.4,0.2,-9.7,9.8
11/16/24 11:40,50.55,-0.1,0,-9.9,9.9,,,,,,,11/16/24 11:45,50.55,0.4,0.2,-9.8,9.8
11/16/24 11:40,50.6,-0.5,-0.3,-9.6,9.6,,,,,,,11/16/24 11:45,50.6,0.4,0.2,-9.8,9.8
11/16/24 11:40,50.65,-0.5,-0.3,-9.6,9.6,,,,,,,11/16/24 11:45,50.65,0.4,0.2,-9.8,9.8
11/16/24 11:40,50.7,-2.7,0,-9.1,9.5,,,,,,,11/16/24 11:45,50.7,0.4,0.3,-9.8,9.8
11/16/24 11:40,50.75,-2.7,0,-9.1,9.5,,,,,,,11/16/24 11:45,50.75,0.4,0.3,-9.8,9.8
11/16/24 11:40,50.8,0.6,-0.3,-9.1,9.1,,,,,,,11/16/24 11:45,50.8,0.5,0.2,-9.8,9.8
11/16/24 11:40,50.85,0.6,-0.3,-9.1,9.1,,,,,,,11/16/24 11:45,50.85,0.5,0.2,-9.8,9.8
11/16/24 11:40,50.9,3,-0.1,-11.4,11.8,,,,,,,11/16/24 11:45,50.9,0.4,0.3,-9.8,9.8
11/16/24 11:40,50.95,3,-0.1,-11.4,11.8,,,,,,,11/16/24 11:45,50.95,0.4,0.3,-9.8,9.8
11/16/24 11:40,51,2.2,0.3,-10.6,10.8,,,,,,,11/16/24 11:45,51,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.05,2.2,0.3,-10.6,10.8,,,,,,,11/16/24 11:45,51.05,0.4,0.2,-9.8,9.8
11/16/24 11:40,51.1,0.1,-0.4,-9.7,9.7,,,,,,,11/16/24 11:45,51.1,0.4,0.2,-9.8,9.8
11/16/24 11:40,51.15,0.1,-0.4,-9.7,9.7,,,,,,,11/16/24 11:45,51.15,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.2,0,0.1,-9.7,9.7,,,,,,,11/16/24 11:45,51.2,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.25,0,0.1,-9.7,9.7,,,,,,,11/16/24 11:45,51.25,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.3,0.1,0.3,-9.9,9.9,,,,,,,11/16/24 11:45,51.3,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.35,0.1,0.3,-9.9,9.9,,,,,,,11/16/24 11:45,51.35,0.4,0.2,-9.8,9.8
11/16/24 11:40,51.4,0.2,0.4,-10,10,,,,,,,11/16/24 11:45,51.4,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.45,0.2,0.4,-10,10,,,,,,,11/16/24 11:45,51.45,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.5,0.2,0.4,-9.8,9.8,,,,,,,11/16/24 11:45,51.5,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.55,0.2,0.4,-9.8,9.8,,,,,,,11/16/24 11:45,51.55,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.6,0.2,0.4,-9.8,9.8,,,,,,,11/16/24 11:45,51.6,0.4,0.2,-9.8,9.8
11/16/24 11:40,51.65,0.1,0.2,-9.8,9.8,,,,,,,11/16/24 11:45,51.65,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.7,0.1,0.2,-9.8,9.8,,,,,,,11/16/24 11:45,51.7,0.4,0.3,-9.8,9.8
11/16/24 11:40,51.75,0.2,0.4,-9.9,9.9,,,,,,,11/16/24 11:45,51.75,0.4,0.2,-9.8,9.8
11/16/24 11:40,51.8,0.2,0.4,-9.9,9.9,,,,,,,11/16/24 11:45,51.8,0.3,0.3,-9.8,9.8
11/16/24 11:40,51.85,0.2,0.4,-9.7,9.7,,,,,,,11/16/24 11:45,51.85,0.3,0.3,-9.8,9.8
11/16/24 11:40,51.9,0.2,0.4,-9.7,9.7,,,,,,,11/16/24 11:45,51.9,0.3,0.3,-9.8,9.8
11/16/24 11:40,51.95,0,0.1,-9.8,9.8,,,,,,,11/16/24 11:45,51.95,0.4,0.2,-9.8,9.8
11/16/24 11:40,52,0,0.1,-9.8,9.8,,,,,,,11/16/24 11:45,52,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.05,0.2,0.4,-9.8,9.9,,,,,,,11/16/24 11:45,52.05,0.4,0.3,-9.8,9.8
11/16/24 11:40,52.1,0.2,0.4,-9.8,9.9,,,,,,,11/16/24 11:45,52.1,0.4,0.3,-9.8,9.8
11/16/24 11:40,52.15,0.2,0.4,-9.8,9.9,,,,,,,11/16/24 11:45,52.15,0.4,0.3,-9.8,9.8
11/16/24 11:40,52.2,0.2,0.2,-9.7,9.7,,,,,,,11/16/24 11:45,52.2,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.25,0.2,0.2,-9.7,9.7,,,,,,,11/16/24 11:45,52.25,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.3,0.1,0.4,-9.6,9.7,,,,,,,11/16/24 11:45,52.3,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.35,0,0.2,-10,10,,,,,,,11/16/24 11:45,52.35,0.4,0.3,-9.8,9.8
11/16/24 11:40,52.4,0,0.2,-10,10,,,,,,,11/16/24 11:45,52.4,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.45,2.2,0.1,-11.1,11.3,,,,,,,11/16/24 11:45,52.45,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.5,2.2,0.1,-11.1,11.3,,,,,,,11/16/24 11:45,52.5,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.55,2.2,0.1,-11.1,11.3,,,,,,,11/16/24 11:45,52.55,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.6,2.6,-0.6,-10.7,11.1,,,,,,,11/16/24 11:45,52.6,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.65,2.6,-0.6,-10.7,11.1,,,,,,,11/16/24 11:45,52.65,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.7,-3.3,-0.4,-8.8,9.4,,,,,,,11/16/24 11:45,52.7,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.75,-3.3,-0.4,-8.8,9.4,,,,,,,11/16/24 11:45,52.75,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.8,-2.2,0.4,-9.4,9.6,,,,,,,11/16/24 11:45,52.8,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.85,-2.2,0.4,-9.4,9.6,,,,,,,11/16/24 11:45,52.85,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.9,-0.4,1.4,-9.4,9.5,,,,,,,11/16/24 11:45,52.9,0.4,0.2,-9.8,9.8
11/16/24 11:40,52.95,-0.4,1.4,-9.4,9.5,,,,,,,11/16/24 11:45,52.95,0.4,0.3,-9.8,9.8
11/16/24 11:41,53,-0.4,1.4,-9.4,9.5,,,,,,,11/16/24 11:45,53,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.05,-0.1,1.2,-10,10,,,,,,,11/16/24 11:45,53.05,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.1,-0.1,1.2,-10,10,,,,,,,11/16/24 11:45,53.1,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.15,-0.6,0.8,-10,10,,,,,,,11/16/24 11:45,53.15,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.2,-0.6,0.8,-10,10,,,,,,,11/16/24 11:45,53.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.25,-0.4,0.5,-9.9,9.9,,,,,,,11/16/24 11:45,53.25,0.4,0.3,-9.8,9.8
11/16/24 11:41,53.3,-0.4,0.5,-9.9,9.9,,,,,,,11/16/24 11:45,53.3,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.35,-1.5,0.5,-9.7,9.8,,,,,,,11/16/24 11:45,53.35,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.4,-1.5,0.5,-9.7,9.8,,,,,,,11/16/24 11:45,53.4,0.4,0.3,-9.8,9.8
11/16/24 11:41,53.45,-1.5,0.5,-9.7,9.8,,,,,,,11/16/24 11:45,53.45,0.4,0.3,-9.8,9.8
11/16/24 11:41,53.5,-3,0.4,-8.4,8.9,,,,,,,11/16/24 11:45,53.5,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.55,-3,0.4,-8.4,8.9,,,,,,,11/16/24 11:45,53.55,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.6,3.2,-0.2,-13.4,13.8,,,,,,,11/16/24 11:45,53.6,0.4,0.2,-9.8,9.8
11/16/24 11:41,53.65,3.2,-0.2,-13.4,13.8,,,,,,,11/16/24 11:45,53.65,0.3,0.3,-9.8,9.8
11/16/24 11:41,53.7,-3.2,-0.9,-12.4,12.8,,,,,,,11/16/24 11:45,53.7,0.3,0.3,-9.8,9.8
11/16/24 11:41,53.75,-3.2,-0.9,-12.4,12.8,,,,,,,11/16/24 11:45,53.75,0.3,0.2,-9.8,9.8
11/16/24 11:41,53.8,-3.2,-0.9,-12.4,12.8,,,,,,,11/16/24 11:45,53.8,0.3,0.2,-9.8,9.8
11/16/24 11:41,53.85,-8.1,-0.4,-7.7,11.2,,,,,,,11/16/24 11:45,53.85,0.3,0.2,-9.8,9.8
11/16/24 11:41,53.9,-5.5,0.3,-10.7,12,,,,,,,11/16/24 11:45,53.9,0.3,0.2,-9.8,9.8
11/16/24 11:41,53.95,-5.5,0.3,-10.7,12,,,,,,,11/16/24 11:45,53.95,0.3,0.3,-9.8,9.8
11/16/24 11:41,54,-3.6,-0.1,-6.4,7.3,,,,,,,11/16/24 11:45,54,0.3,0.3,-9.8,9.8
11/16/24 11:41,54.05,-4.4,0,-4.5,6.3,,,,,,,11/16/24 11:45,54.05,0.3,0.3,-9.8,9.8
11/16/24 11:41,54.1,-4.4,0,-4.5,6.3,,,,,,,11/16/24 11:45,54.1,0.3,0.3,-9.8,9.8
11/16/24 11:41,54.15,-4.4,0,-4.5,6.3,,,,,,,11/16/24 11:45,54.15,0.3,0.3,-9.8,9.8
11/16/24 11:41,54.2,-1,-1.9,-4.1,4.6,,,,,,,11/16/24 11:45,54.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.25,-1,-1.9,-4.1,4.6,,,,,,,11/16/24 11:45,54.25,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.3,-1.9,-2.3,-5.8,6.5,,,,,,,11/16/24 11:45,54.3,0.4,0.3,-9.8,9.8
11/16/24 11:41,54.35,-1.9,-2.3,-5.8,6.5,,,,,,,11/16/24 11:45,54.35,0.4,0.3,-9.8,9.8
11/16/24 11:41,54.4,-17,-1.3,-5.5,17.9,,,,,,,11/16/24 11:45,54.4,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.45,-17,-1.3,-5.5,17.9,,,,,,,11/16/24 11:45,54.45,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.5,-3.9,1.3,-0.1,4.1,,,,,,,11/16/24 11:45,54.5,0.4,0.3,-9.8,9.8
11/16/24 11:41,54.55,-8.7,0,-3,9.2,,,,,,,11/16/24 11:45,54.55,0.4,0.3,-9.8,9.8
11/16/24 11:41,54.6,-8.7,0,-3,9.2,,,,,,,11/16/24 11:45,54.6,0.4,0.2,-9.7,9.8
11/16/24 11:41,54.65,-8.1,1.3,-2.4,8.6,,,,,,,11/16/24 11:45,54.65,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.7,-8.1,1.3,-2.4,8.6,,,,,,,11/16/24 11:45,54.7,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.75,-9.6,-1,-2.3,9.9,,,,,,,11/16/24 11:45,54.75,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.8,-9.6,-1,-2.3,9.9,,,,,,,11/16/24 11:45,54.8,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.85,-7.9,0.1,-2,8.1,,,,,,,11/16/24 11:45,54.85,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.9,-8.6,-0.7,-3.3,9.2,,,,,,,11/16/24 11:45,54.9,0.4,0.2,-9.8,9.8
11/16/24 11:41,54.95,-8.6,-0.7,-3.3,9.2,,,,,,,11/16/24 11:45,54.95,0.4,0.3,-9.8,9.8
11/16/24 11:41,55,-9.8,-0.9,-3.7,10.5,,,,,,,11/16/24 11:45,55,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.05,-9.8,-0.9,-3.7,10.5,,,,,,,11/16/24 11:45,55.05,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.1,-9.5,-0.3,-2.4,9.8,,,,,,,11/16/24 11:45,55.1,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.15,-9.5,-0.3,-2.4,9.8,,,,,,,11/16/24 11:45,55.15,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.2,-9.5,9.00E-04,-3.1,10,,,,,,,11/16/24 11:45,55.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.25,-9.2,-0.5,-2.4,9.5,,,,,,,11/16/24 11:45,55.25,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.3,-9.2,-0.5,-2.4,9.5,,,,,,,11/16/24 11:45,55.3,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.35,-10.4,-0.1,-0.9,10.4,,,,,,,11/16/24 11:45,55.35,0.4,0.2,-9.7,9.8
11/16/24 11:41,55.4,-16.9,-1.5,12.3,21,,,,,,,11/16/24 11:45,55.4,0.4,0.2,-9.7,9.8
11/16/24 11:41,55.45,-16.9,-1.5,12.3,21,,,,,,,11/16/24 11:45,55.45,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.5,-16.9,-1.5,12.3,21,,,,,,,11/16/24 11:45,55.5,0.4,0.2,-9.8,9.8
11/16/24 11:41,55.55,-6,0.8,-14.5,15.7,,,,,,,11/16/24 11:45,55.55,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.6,-6,0.8,-14.5,15.7,,,,,,,11/16/24 11:45,55.6,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.65,-4.1,0.7,-9.8,10.6,,,,,,,11/16/24 11:45,55.65,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.7,-9.5,-1.7,0.6,9.7,,,,,,,11/16/24 11:45,55.7,0.4,0.1,-9.8,9.8
11/16/24 11:41,55.75,-9.5,-1.7,0.6,9.7,,,,,,,11/16/24 11:45,55.75,0.4,0.1,-9.8,9.8
11/16/24 11:41,55.8,-9.5,-1.7,0.6,9.7,,,,,,,11/16/24 11:45,55.8,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.85,-9.5,0,-0.9,9.5,,,,,,,11/16/24 11:45,55.85,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.9,-9.5,0,-0.9,9.5,,,,,,,11/16/24 11:45,55.9,0.4,0.3,-9.8,9.8
11/16/24 11:41,55.95,-10.1,-0.2,-1.5,10.2,,,,,,,11/16/24 11:45,55.95,0.4,0.2,-9.8,9.8
11/16/24 11:41,56,-9.9,0.2,-1.5,10,,,,,,,11/16/24 11:45,56,0.4,0.2,-9.8,9.8
11/16/24 11:41,56.05,-9.9,0.2,-1.5,10,,,,,,,11/16/24 11:45,56.05,0.4,0.2,-9.8,9.8
11/16/24 11:41,56.1,-9.7,0.2,-2,9.9,,,,,,,11/16/24 11:45,56.1,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.15,-9.7,0.2,-2,9.9,,,,,,,11/16/24 11:45,56.15,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.2,-9.9,0,-1.7,10,,,,,,,11/16/24 11:45,56.2,0.5,0.2,-9.8,9.8
11/16/24 11:41,56.25,-9.9,0,-1.7,10,,,,,,,11/16/24 11:45,56.25,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.3,-9.5,-0.3,-1.7,9.6,,,,,,,11/16/24 11:45,56.3,0.5,0.2,-9.8,9.8
11/16/24 11:41,56.35,-9.5,-0.3,-1.7,9.6,,,,,,,11/16/24 11:45,56.35,0.5,0.2,-9.8,9.8
11/16/24 11:41,56.4,-9.7,-0.1,-1.2,9.7,,,,,,,11/16/24 11:45,56.4,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.45,-9.7,-0.1,-1.2,9.7,,,,,,,11/16/24 11:45,56.45,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.5,-9.7,0,-2,9.9,,,,,,,11/16/24 11:45,56.5,0.5,0.2,-9.8,9.8
11/16/24 11:41,56.55,-9.7,0,-2,9.9,,,,,,,11/16/24 11:45,56.55,0.5,0.2,-9.8,9.8
11/16/24 11:41,56.6,-9.7,0,-2,9.9,,,,,,,11/16/24 11:45,56.6,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.65,-9.5,0.1,-1.4,9.6,,,,,,,11/16/24 11:45,56.65,0.5,0.3,-9.8,9.8
11/16/24 11:41,56.7,-9.5,0.1,-1.4,9.6,,,,,,,11/16/24 11:45,56.7,0.4,0.2,-9.8,9.8
11/16/24 11:41,56.75,-9.5,0.1,-1.8,9.7,,,,,,,11/16/24 11:45,56.75,0.4,0.3,-9.8,9.8
11/16/24 11:41,56.8,-9.5,0.1,-1.8,9.7,,,,,,,11/16/24 11:45,56.8,0.4,0.3,-9.8,9.8
11/16/24 11:41,56.85,-9.8,-0.1,-1.4,9.9,,,,,,,11/16/24 11:45,56.85,0.4,0.3,-9.8,9.8
11/16/24 11:41,56.9,-9.8,-0.1,-1.4,9.9,,,,,,,11/16/24 11:45,56.9,0.4,0.2,-9.8,9.8
11/16/24 11:41,56.95,-9.6,0,-1.7,9.7,,,,,,,11/16/24 11:45,56.95,0.4,0.2,-9.8,9.8
11/16/24 11:41,57,-9.8,0.3,-1.7,9.9,,,,,,,11/16/24 11:45,57,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.05,-9.8,0.3,-1.7,9.9,,,,,,,11/16/24 11:45,57.05,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.1,-9.8,0.3,-1.7,9.9,,,,,,,11/16/24 11:45,57.1,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.15,-9.6,0,-1.6,9.7,,,,,,,11/16/24 11:45,57.15,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.2,-9.6,0,-1.6,9.7,,,,,,,11/16/24 11:45,57.2,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.25,-9.6,0.2,-1.7,9.7,,,,,,,11/16/24 11:45,57.25,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.3,-9.6,0.2,-1.7,9.7,,,,,,,11/16/24 11:45,57.3,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.35,-9.8,-0.2,-1.4,9.9,,,,,,,11/16/24 11:45,57.35,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.4,-9.8,-0.2,-1.4,9.9,,,,,,,11/16/24 11:45,57.4,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.45,-9.8,-0.2,-1.4,9.9,,,,,,,11/16/24 11:45,57.45,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.5,-9.6,0,-1.4,9.7,,,,,,,11/16/24 11:45,57.5,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.55,-9.6,0,-1.4,9.7,,,,,,,11/16/24 11:45,57.55,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.6,-9.8,0.1,-1.3,9.9,,,,,,,11/16/24 11:45,57.6,0.4,0.3,-9.8,9.8
11/16/24 11:41,57.65,-9.8,0.1,-1.3,9.9,,,,,,,11/16/24 11:45,57.65,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.7,-8.9,-0.4,-4.3,9.9,,,,,,,11/16/24 11:45,57.7,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.75,-7.5,-0.1,-11.3,13.6,,,,,,,11/16/24 11:45,57.75,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.8,-7.5,-0.1,-11.3,13.6,,,,,,,11/16/24 11:45,57.8,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.85,-7.5,-0.1,-11.3,13.6,,,,,,,11/16/24 11:45,57.85,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.9,-7.4,0.6,-1.6,7.6,,,,,,,11/16/24 11:45,57.9,0.4,0.2,-9.8,9.8
11/16/24 11:41,57.95,-7.4,0.6,-1.6,7.6,,,,,,,11/16/24 11:45,57.95,0.4,0.2,-9.8,9.8
11/16/24 11:41,58,-10.1,0.5,1.6,10.3,,,,,,,11/16/24 11:45,58,0.3,0.3,-9.7,9.7
11/16/24 11:41,58.05,-13.7,0.5,2.9,14.1,,,,,,,11/16/24 11:45,58.05,0.3,0.3,-9.7,9.7
11/16/24 11:41,58.1,-13.7,0.5,2.9,14.1,,,,,,,11/16/24 11:45,58.1,0.3,0.2,-9.8,9.8
11/16/24 11:41,58.15,-10.6,0.2,4.5,11.5,,,,,,,11/16/24 11:45,58.15,0.3,0.2,-9.8,9.8
11/16/24 11:41,58.2,-9.2,0,-1.1,9.3,,,,,,,11/16/24 11:45,58.2,0.2,0.3,-9.7,9.7
11/16/24 11:41,58.25,-9.2,0,-1.1,9.3,,,,,,,11/16/24 11:45,58.25,0.2,0.3,-9.7,9.7
11/16/24 11:41,58.3,-9.6,0.1,-2.3,9.9,,,,,,,11/16/24 11:45,58.3,0.2,0.2,-9.8,9.8
11/16/24 11:41,58.35,-9.6,0.1,-2.3,9.9,,,,,,,11/16/24 11:45,58.35,0.2,0.2,-9.8,9.8
11/16/24 11:41,58.4,-9.6,0.1,-2.3,9.9,,,,,,,11/16/24 11:45,58.4,0.2,0.2,-9.8,9.8
11/16/24 11:41,58.45,-9.5,0.2,-1.7,9.6,,,,,,,11/16/24 11:45,58.45,0.2,0.2,-9.8,9.8
11/16/24 11:41,58.5,-9.8,-0.2,-1.1,9.8,,,,,,,11/16/24 11:45,58.5,0.2,0.3,-9.8,9.8
11/16/24 11:41,58.55,-9.8,-0.2,-1.1,9.8,,,,,,,11/16/24 11:45,58.55,0.2,0.3,-9.8,9.8
11/16/24 11:41,58.6,-9.5,0.1,-1.9,9.7,,,,,,,11/16/24 11:45,58.6,0.2,0.3,-9.8,9.8
11/16/24 11:41,58.65,-9.5,0.1,-1.9,9.7,,,,,,,11/16/24 11:45,58.65,0.1,0.2,-9.8,9.8
11/16/24 11:41,58.7,-9.8,0.1,-1.7,10,,,,,,,11/16/24 11:45,58.7,0.1,0.2,-9.8,9.8
11/16/24 11:41,58.75,-9.8,0,-1,9.8,,,,,,,11/16/24 11:45,58.75,0.1,0.3,-9.9,9.9
11/16/24 11:41,58.8,-9.8,0,-1,9.8,,,,,,,11/16/24 11:45,58.8,0.1,0.3,-9.9,9.9
11/16/24 11:41,58.85,-10.4,0.3,0.1,10.4,,,,,,,11/16/24 11:45,58.85,0.1,0.3,-9.9,9.9
11/16/24 11:41,58.9,-10.4,0.3,0.1,10.4,,,,,,,11/16/24 11:45,58.9,0.1,0.2,-9.8,9.8
11/16/24 11:41,58.95,-10.4,0.3,0.1,10.4,,,,,,,11/16/24 11:45,58.95,0.1,0.2,-9.8,9.8
11/16/24 11:41,59,-11.4,-0.1,3.6,12,,,,,,,11/16/24 11:45,59,0.1,0.2,-9.9,9.9
11/16/24 11:41,59.05,-11.4,-0.1,3.6,12,,,,,,,11/16/24 11:45,59.05,0.1,0.2,-9.9,9.9
11/16/24 11:41,59.1,-12.7,0.2,5.7,13.9,,,,,,,11/16/24 11:45,59.1,0.1,0.2,-9.8,9.8
11/16/24 11:41,59.15,-12.7,0.2,5.7,13.9,,,,,,,11/16/24 11:45,59.15,0.1,0.2,-9.8,9.8
11/16/24 11:41,59.2,-8.9,-1.3,-0.2,9,,,,,,,11/16/24 11:45,59.2,0.2,0.2,-9.8,9.8
11/16/24 11:41,59.25,-4.5,-1.4,-5.2,7,,,,,,,11/16/24 11:45,59.25,0.2,0.2,-9.8,9.8
11/16/24 11:41,59.3,-4.5,-1.4,-5.2,7,,,,,,,11/16/24 11:45,59.3,0.2,0.3,-9.6,9.6
11/16/24 11:41,59.35,-7.9,-1.9,-7.3,10.9,,,,,,,11/16/24 11:45,59.35,0.2,0.3,-9.6,9.6
11/16/24 11:41,59.4,-7.9,-1.9,-7.3,10.9,,,,,,,11/16/24 11:45,59.4,0.2,0.3,-9.6,9.6
11/16/24 11:41,59.45,-9.1,-0.3,-3.9,10,,,,,,,11/16/24 11:45,59.45,0.2,0.2,-9.7,9.7
11/16/24 11:41,59.5,-9.1,-0.3,-3.9,10,,,,,,,11/16/24 11:45,59.5,0.2,0.3,-9.9,9.9
11/16/24 11:41,59.55,-9.2,0.1,-1.3,9.3,,,,,,,11/16/24 11:45,59.55,0.2,0.3,-9.9,9.9
11/16/24 11:41,59.6,-9.2,0.1,-1.3,9.3,,,,,,,11/16/24 11:45,59.6,0.2,0.3,-9.9,9.9
11/16/24 11:41,59.65,-9.2,0.1,-1.3,9.3,,,,,,,11/16/24 11:45,59.65,0.2,0.3,-9.8,9.8
11/16/24 11:41,59.7,-9.8,0.2,-2.4,10.1,,,,,,,11/16/24 11:45,59.7,0.2,0.3,-9.8,9.8
